04-07 19:32:5.015:210.32819:0
04-07 19:32:5.016:210.32819:0
04-07 19:32:5.018:7.8029785:0
04-07 19:32:5.019:7.8029785:0
04-07 19:32:5.021:7.8029785:0
04-07 19:32:5.022:7.8029785:0
04-07 19:32:5.023:7.8029785:0
04-07 19:32:5.024:7.8029785:0
04-07 19:32:5.025:7.8029785:0
04-07 19:32:5.027:7.8029785:0
04-07 19:32:5.028:7.8029785:0
04-07 19:32:5.029:7.8029785:0
04-07 19:32:5.03:7.8029785:0
04-07 19:32:5.032:7.8029785:0
04-07 19:32:5.032:7.8029785:0
04-07 19:32:5.034:12880.149:1
04-07 19:32:5.036:12880.149:1
04-07 19:32:5.037:12880.149:1
04-07 19:32:5.038:12880.149:1
04-07 19:32:5.039:12880.149:1
04-07 19:32:5.04:12880.149:1
04-07 19:32:5.042:12880.149:1
04-07 19:32:5.043:12880.149:1
04-07 19:32:5.044:12880.149:1
04-07 19:32:5.045:12880.149:1
04-07 19:32:5.046:12880.149:1
04-07 19:32:5.048:12880.149:1
04-07 19:32:5.049:48.017757:0
04-07 19:32:5.05:48.017757:0
04-07 19:32:5.051:48.017757:0
04-07 19:32:5.052:48.017757:0
04-07 19:32:5.053:48.017757:0
04-07 19:32:5.055:48.017757:0
04-07 19:32:5.056:48.017757:0
04-07 19:32:5.057:48.017757:0
04-07 19:32:5.058:48.017757:0
04-07 19:32:5.059:48.017757:0
04-07 19:32:5.061:48.017757:0
04-07 19:32:5.062:48.017757:0
04-07 19:32:5.063:48.017757:0
04-07 19:32:5.064:48.017757:0
04-07 19:32:5.066:6.9398174:0
04-07 19:32:5.067:6.9398174:0
04-07 19:32:5.068:6.9398174:0
04-07 19:32:5.069:6.9398174:0
04-07 19:32:5.071:6.9398174:0
04-07 19:32:5.072:6.9398174:0
04-07 19:32:5.073:6.9398174:0
04-07 19:32:5.074:6.9398174:0
04-07 19:32:5.075:6.9398174:0
04-07 19:32:5.077:6.9398174:0
04-07 19:32:5.078:6.9398174:0
04-07 19:32:5.079:6.9398174:0
04-07 19:32:5.08:4.094892:0
04-07 19:32:5.081:4.094892:0
04-07 19:32:5.082:4.094892:0
04-07 19:32:5.084:4.094892:0
04-07 19:32:5.085:4.094892:0
04-07 19:32:5.086:4.094892:0
04-07 19:32:5.087:4.094892:0
04-07 19:32:5.089:4.094892:0
04-07 19:32:5.09:4.094892:0
04-07 19:32:5.091:4.094892:0
04-07 19:32:5.092:4.094892:0
04-07 19:32:5.093:4.094892:0
04-07 19:32:5.094:4.094892:0
04-07 19:32:5.096:12880.149:1
04-07 19:32:5.098:12880.149:1
04-07 19:32:5.1:12880.149:1
04-07 19:32:5.101:12880.149:1
04-07 19:32:5.102:12880.149:1
04-07 19:32:5.103:12880.149:1
04-07 19:32:5.104:12880.149:1
04-07 19:32:5.106:12880.149:1
04-07 19:32:5.107:12880.149:1
04-07 19:32:5.108:12880.149:1
04-07 19:32:5.109:12880.149:1
04-07 19:32:5.11:12880.149:1
04-07 19:32:5.112:12880.149:1
04-07 19:32:5.113:12880.149:1
04-07 19:32:5.115:12880.149:1
04-07 19:32:5.117:12880.149:1
04-07 19:32:5.118:12880.149:1
04-07 19:32:5.119:12880.149:1
04-07 19:32:5.12:12880.149:1
04-07 19:32:5.121:12880.149:1
04-07 19:32:5.123:12880.149:1
04-07 19:32:5.124:12880.149:1
04-07 19:32:5.125:12880.149:1
04-07 19:32:5.126:12880.149:1
04-07 19:32:5.128:9.303126:0
04-07 19:32:5.129:9.303126:0
04-07 19:32:5.13:9.303126:0
04-07 19:32:5.131:9.303126:0
04-07 19:32:5.132:9.303126:0
04-07 19:32:5.134:9.303126:0
04-07 19:32:5.135:9.303126:0
04-07 19:32:5.136:9.303126:0
04-07 19:32:5.137:9.303126:0
04-07 19:32:5.139:9.303126:0
04-07 19:32:5.14:9.303126:0
04-07 19:32:5.141:9.303126:0
04-07 19:32:5.142:9.303126:0
04-07 19:32:5.143:9.303126:0
04-07 19:32:5.145:9.303126:0
04-07 19:32:5.146:9.303126:0
04-07 19:32:5.149:9.303126:0
